shipment_id,created_at,source_city,source_state,destination_city,destination_state,weight_kg,delivery_type,delivery_category,current_state,priority,corridor
SHIP-2026-09802,2026-01-12 06:56:31,Hyderabad,Telangana,Raipur,Chhattisgarh,15.76,EXPRESS,COMMERCIAL,DELIVERED,MEDIUM,Telangana -> Chhattisgarh
SHIP-2026-09803,2025-12-22 07:01:31,Kanpur,Uttar Pradesh,Indore,Madhya Pradesh,17.15,EXPRESS,COMMERCIAL,DELIVERED,MEDIUM,Uttar Pradesh -> Madhya Pradesh
SHIP-2026-09804,2025-11-27 11:03:31,Noida,Uttar Pradesh,Chandigarh,Punjab,15.08,NORMAL,COMMERCIAL,DELIVERED,LOW,Uttar Pradesh -> Punjab
SHIP-2026-09805,2026-01-09 22:45:31,Vijayawada,Andhra Pradesh,Coimbatore,Tamil Nadu,34.43,EXPRESS,COMMERCIAL,DELIVERED,MEDIUM,Andhra Pradesh -> Tamil Nadu
SHIP-2026-09806,2025-12-17 19:57:31,Guwahati,Assam,Jaipur,Rajasthan,10.3,NORMAL,COMMERCIAL,HOLD,MEDIUM,Assam -> Rajasthan
SHIP-2026-09807,2025-12-30 18:19:31,Chandigarh,Punjab,Hyderabad,Telangana,20.96,EXPRESS,COMMERCIAL,HOLD,HIGH,Punjab -> Telangana
SHIP-2026-09808,2025-12-21 16:24:31,Indore,Madhya Pradesh,Visakhapatnam,Andhra Pradesh,49.09,NORMAL,RESIDENTIAL,HOLD,HIGH,Madhya Pradesh -> Andhra Pradesh
SHIP-2026-09809,2025-11-24 07:40:31,Chandigarh,Punjab,Jaipur,Rajasthan,7.85,EXPRESS,COMMERCIAL,DELIVERED,HIGH,Punjab -> Rajasthan
SHIP-2026-09810,2026-01-09 12:50:31,Coimbatore,Tamil Nadu,Ahmedabad,Gujarat,3.72,EXPRESS,COMMERCIAL,HOLD,MEDIUM,Tamil Nadu -> Gujarat
SHIP-2026-09811,2025-12-30 11:23:31,Guwahati,Assam,Indore,Madhya Pradesh,38.3,NORMAL,COMMERCIAL,DELIVERED,MEDIUM,Assam -> Madhya Pradesh
SHIP-2026-09812,2025-12-06 03:50:31,Noida,Uttar Pradesh,Delhi,Delhi,15.66,NORMAL,COMMERCIAL,DELIVERED,LOW,Uttar Pradesh -> Delhi
SHIP-2026-09813,2025-12-10 18:20:31,Ranchi,Jharkhand,Kochi,Kerala,42.98,NORMAL,RESIDENTIAL,HOLD,MEDIUM,Jharkhand -> Kerala
SHIP-2026-09814,2026-01-10 05:45:31,Kanpur,Uttar Pradesh,Gurgaon,Haryana,10.23,EXPRESS,COMMERCIAL,DELIVERED,MEDIUM,Uttar Pradesh -> Haryana
SHIP-2026-09815,2025-11-21 23:46:31,Noida,Uttar Pradesh,Gurgaon,Haryana,47.64,NORMAL,RESIDENTIAL,DELIVERED,HIGH,Uttar Pradesh -> Haryana
SHIP-2026-09816,2026-01-05 16:53:31,Ranchi,Jharkhand,Mumbai,Maharashtra,40.17,EXPRESS,RESIDENTIAL,DELIVERED,MEDIUM,Jharkhand -> Maharashtra
SHIP-2026-09817,2025-12-31 20:13:31,Chennai,Tamil Nadu,Kolkata,West Bengal,44.2,EXPRESS,RESIDENTIAL,HOLD,MEDIUM,Tamil Nadu -> West Bengal
SHIP-2026-09818,2026-01-06 16:00:31,Jaipur,Rajasthan,Raipur,Chhattisgarh,14.43,EXPRESS,RESIDENTIAL,HOLD,HIGH,Rajasthan -> Chhattisgarh
SHIP-2026-09819,2026-01-02 21:53:31,Pune,Maharashtra,Jaipur,Rajasthan,23.68,NORMAL,COMMERCIAL,DELIVERED,MEDIUM,Maharashtra -> Rajasthan
SHIP-2026-09820,2025-12-30 18:39:31,Pune,Maharashtra,Guwahati,Assam,35.25,NORMAL,RESIDENTIAL,DELIVERED,MEDIUM,Maharashtra -> Assam
SHIP-2026-09821,2025-11-24 11:31:31,Bangalore,Karnataka,Ludhiana,Punjab,8.79,NORMAL,RESIDENTIAL,DELIVERED,LOW,Karnataka -> Punjab
SHIP-2026-09822,2025-11-30 12:48:31,Kanpur,Uttar Pradesh,Jaipur,Rajasthan,35.76,EXPRESS,RESIDENTIAL,HOLD,HIGH,Uttar Pradesh -> Rajasthan
SHIP-2026-09823,2025-12-28 01:50:31,Bhopal,Madhya Pradesh,Kanpur,Uttar Pradesh,2.6,EXPRESS,RESIDENTIAL,DELIVERED,MEDIUM,Madhya Pradesh -> Uttar Pradesh
SHIP-2026-09824,2026-01-04 17:03:31,Patna,Bihar,Indore,Madhya Pradesh,48.51,EXPRESS,RESIDENTIAL,HOLD,MEDIUM,Bihar -> Madhya Pradesh
SHIP-2026-09825,2026-01-08 08:22:31,Chennai,Tamil Nadu,Guwahati,Assam,10.25,NORMAL,RESIDENTIAL,DELIVERED,MEDIUM,Tamil Nadu -> Assam
SHIP-2026-09826,2025-11-24 02:39:31,Ahmedabad,Gujarat,Chandigarh,Punjab,11.66,EXPRESS,COMMERCIAL,DELIVERED,HIGH,Gujarat -> Punjab
SHIP-2026-09827,2025-11-20 12:39:31,Indore,Madhya Pradesh,Patna,Bihar,27.01,EXPRESS,COMMERCIAL,DELIVERED,HIGH,Madhya Pradesh -> Bihar
SHIP-2026-09828,2026-01-19 07:40:31,Bangalore,Karnataka,Raipur,Chhattisgarh,19.15,NORMAL,COMMERCIAL,CREATED,MEDIUM,Karnataka -> Chhattisgarh
SHIP-2026-09829,2025-12-13 19:13:31,Bhopal,Madhya Pradesh,Guwahati,Assam,1.86,EXPRESS,COMMERCIAL,DELIVERED,MEDIUM,Madhya Pradesh -> Assam
SHIP-2026-09830,2026-01-04 14:47:31,Raipur,Chhattisgarh,Jaipur,Rajasthan,38.53,NORMAL,RESIDENTIAL,DELIVERED,HIGH,Chhattisgarh -> Rajasthan
SHIP-2026-09831,2026-01-04 03:45:31,Vijayawada,Andhra Pradesh,Delhi,Delhi,22.0,NORMAL,RESIDENTIAL,HOLD,MEDIUM,Andhra Pradesh -> Delhi
SHIP-2026-09832,2026-01-11 08:47:31,Bhubaneswar,Odisha,Delhi,Delhi,47.67,EXPRESS,COMMERCIAL,HOLD,HIGH,Odisha -> Delhi
SHIP-2026-09833,2026-01-14 07:39:31,Chennai,Tamil Nadu,Nagpur,Maharashtra,26.22,NORMAL,RESIDENTIAL,DELIVERED,MEDIUM,Tamil Nadu -> Maharashtra
SHIP-2026-09834,2025-12-01 20:28:31,Raipur,Chhattisgarh,Pune,Maharashtra,49.81,NORMAL,COMMERCIAL,DELIVERED,HIGH,Chhattisgarh -> Maharashtra
SHIP-2026-09835,2025-11-29 14:49:31,Vijayawada,Andhra Pradesh,Bangalore,Karnataka,33.33,NORMAL,COMMERCIAL,HOLD,HIGH,Andhra Pradesh -> Karnataka
SHIP-2026-09836,2025-12-18 22:24:31,Nagpur,Maharashtra,Noida,Uttar Pradesh,2.0,NORMAL,RESIDENTIAL,DELIVERED,LOW,Maharashtra -> Uttar Pradesh
SHIP-2026-09837,2026-01-18 23:13:31,Ahmedabad,Gujarat,Noida,Uttar Pradesh,18.53,EXPRESS,RESIDENTIAL,CREATED,HIGH,Gujarat -> Uttar Pradesh
SHIP-2026-09838,2025-12-12 02:26:31,Ranchi,Jharkhand,Raipur,Chhattisgarh,7.95,EXPRESS,RESIDENTIAL,HOLD,MEDIUM,Jharkhand -> Chhattisgarh
SHIP-2026-09839,2025-12-27 20:12:31,Gurgaon,Haryana,Visakhapatnam,Andhra Pradesh,1.82,NORMAL,RESIDENTIAL,DELIVERED,LOW,Haryana -> Andhra Pradesh
SHIP-2026-09840,2025-11-29 00:26:31,Jaipur,Rajasthan,Visakhapatnam,Andhra Pradesh,16.7,NORMAL,RESIDENTIAL,HOLD,LOW,Rajasthan -> Andhra Pradesh
SHIP-2026-09841,2026-01-04 22:24:31,Kochi,Kerala,Guwahati,Assam,38.91,EXPRESS,RESIDENTIAL,DELIVERED,HIGH,Kerala -> Assam
SHIP-2026-09842,2025-11-23 20:58:31,Kochi,Kerala,Bhubaneswar,Odisha,9.9,EXPRESS,COMMERCIAL,HOLD,HIGH,Kerala -> Odisha
SHIP-2026-09843,2025-12-18 01:20:31,Kolkata,West Bengal,Bhopal,Madhya Pradesh,44.33,NORMAL,RESIDENTIAL,HOLD,HIGH,West Bengal -> Madhya Pradesh
SHIP-2026-09844,2026-01-01 04:39:31,Mysore,Karnataka,Kochi,Kerala,40.13,NORMAL,RESIDENTIAL,HOLD,MEDIUM,Karnataka -> Kerala
SHIP-2026-09845,2025-12-02 05:44:31,Bhopal,Madhya Pradesh,Bangalore,Karnataka,49.03,NORMAL,RESIDENTIAL,HOLD,HIGH,Madhya Pradesh -> Karnataka
SHIP-2026-09846,2026-01-08 10:47:31,Vijayawada,Andhra Pradesh,Mysore,Karnataka,24.72,EXPRESS,COMMERCIAL,HOLD,MEDIUM,Andhra Pradesh -> Karnataka
SHIP-2026-09847,2026-01-17 01:22:31,Kochi,Kerala,Jaipur,Rajasthan,33.15,NORMAL,COMMERCIAL,IN_TRANSIT,MEDIUM,Kerala -> Rajasthan
SHIP-2026-09848,2025-12-18 08:28:31,Guwahati,Assam,Bhopal,Madhya Pradesh,32.51,EXPRESS,RESIDENTIAL,DELIVERED,MEDIUM,Assam -> Madhya Pradesh
SHIP-2026-09849,2025-12-03 12:56:31,Raipur,Chhattisgarh,Mysore,Karnataka,45.43,NORMAL,RESIDENTIAL,DELIVERED,MEDIUM,Chhattisgarh -> Karnataka
SHIP-2026-09850,2025-11-28 19:45:31,Raipur,Chhattisgarh,Chennai,Tamil Nadu,31.79,EXPRESS,COMMERCIAL,DELIVERED,MEDIUM,Chhattisgarh -> Tamil Nadu
SHIP-2026-09851,2026-01-16 08:17:31,Jaipur,Rajasthan,Mysore,Karnataka,41.6,EXPRESS,RESIDENTIAL,OUT_FOR_DELIVERY,HIGH,Rajasthan -> Karnataka
SHIP-2026-09852,2026-01-17 07:39:31,Bhubaneswar,Odisha,Kochi,Kerala,8.37,NORMAL,RESIDENTIAL,IN_TRANSIT,LOW,Odisha -> Kerala
SHIP-2026-09853,2025-11-26 17:58:31,Guwahati,Assam,Ranchi,Jharkhand,42.53,NORMAL,COMMERCIAL,HOLD,MEDIUM,Assam -> Jharkhand
SHIP-2026-09854,2026-01-16 03:48:31,Kolkata,West Bengal,Surat,Gujarat,10.63,NORMAL,COMMERCIAL,WAREHOUSE_INTAKE,LOW,West Bengal -> Gujarat
SHIP-2026-09855,2026-01-19 06:15:31,Kochi,Kerala,Coimbatore,Tamil Nadu,41.47,NORMAL,RESIDENTIAL,IN_TRANSIT,MEDIUM,Kerala -> Tamil Nadu
SHIP-2026-09856,2026-01-07 07:12:31,Pune,Maharashtra,Coimbatore,Tamil Nadu,39.9,EXPRESS,RESIDENTIAL,DELIVERED,HIGH,Maharashtra -> Tamil Nadu
SHIP-2026-09857,2025-12-06 10:18:31,Guwahati,Assam,Patna,Bihar,8.59,EXPRESS,RESIDENTIAL,DELIVERED,HIGH,Assam -> Bihar
SHIP-2026-09858,2025-11-21 01:32:31,Mumbai,Maharashtra,Bhubaneswar,Odisha,28.93,EXPRESS,COMMERCIAL,HOLD,HIGH,Maharashtra -> Odisha
SHIP-2026-09859,2025-12-27 00:16:31,Bhopal,Madhya Pradesh,Patna,Bihar,0.84,NORMAL,COMMERCIAL,HOLD,MEDIUM,Madhya Pradesh -> Bihar
SHIP-2026-09860,2025-12-30 06:46:31,Thiruvananthapuram,Kerala,Kolkata,West Bengal,24.16,NORMAL,COMMERCIAL,HOLD,MEDIUM,Kerala -> West Bengal
SHIP-2026-09861,2025-12-27 00:35:31,Thiruvananthapuram,Kerala,Mysore,Karnataka,8.16,NORMAL,RESIDENTIAL,DELIVERED,MEDIUM,Kerala -> Karnataka
SHIP-2026-09862,2026-01-16 04:59:31,Mysore,Karnataka,Noida,Uttar Pradesh,3.49,EXPRESS,RESIDENTIAL,WAREHOUSE_INTAKE,MEDIUM,Karnataka -> Uttar Pradesh
SHIP-2026-09863,2026-01-11 23:07:31,Mumbai,Maharashtra,Hyderabad,Telangana,38.23,EXPRESS,COMMERCIAL,HOLD,MEDIUM,Maharashtra -> Telangana
SHIP-2026-09864,2025-11-19 20:35:31,Bangalore,Karnataka,Chennai,Tamil Nadu,38.71,NORMAL,COMMERCIAL,DELIVERED,HIGH,Karnataka -> Tamil Nadu
SHIP-2026-09865,2025-12-30 19:51:31,Kochi,Kerala,Raipur,Chhattisgarh,46.97,NORMAL,COMMERCIAL,HOLD,MEDIUM,Kerala -> Chhattisgarh
SHIP-2026-09866,2025-11-20 22:10:31,Delhi,Delhi,Chandigarh,Punjab,21.21,NORMAL,RESIDENTIAL,HOLD,MEDIUM,Delhi -> Punjab
SHIP-2026-09867,2026-01-04 23:33:31,Guwahati,Assam,Nagpur,Maharashtra,33.71,EXPRESS,COMMERCIAL,HOLD,MEDIUM,Assam -> Maharashtra
SHIP-2026-09868,2025-12-27 10:51:31,Chandigarh,Punjab,Indore,Madhya Pradesh,4.89,EXPRESS,COMMERCIAL,HOLD,MEDIUM,Punjab -> Madhya Pradesh
SHIP-2026-09869,2026-01-14 19:28:31,Raipur,Chhattisgarh,Ranchi,Jharkhand,41.01,EXPRESS,COMMERCIAL,OUT_FOR_DELIVERY,HIGH,Chhattisgarh -> Jharkhand
SHIP-2026-09870,2025-11-27 06:57:31,Nagpur,Maharashtra,Lucknow,Uttar Pradesh,7.81,EXPRESS,COMMERCIAL,DELIVERED,HIGH,Maharashtra -> Uttar Pradesh
SHIP-2026-09871,2025-12-03 00:59:31,Bhopal,Madhya Pradesh,Guwahati,Assam,30.0,EXPRESS,COMMERCIAL,DELIVERED,HIGH,Madhya Pradesh -> Assam
SHIP-2026-09872,2025-11-30 04:50:31,Mysore,Karnataka,Vijayawada,Andhra Pradesh,46.36,NORMAL,COMMERCIAL,DELIVERED,HIGH,Karnataka -> Andhra Pradesh
SHIP-2026-09873,2025-12-21 03:38:31,Bhubaneswar,Odisha,Surat,Gujarat,47.21,EXPRESS,RESIDENTIAL,DELIVERED,HIGH,Odisha -> Gujarat
SHIP-2026-09874,2025-12-24 10:09:31,Coimbatore,Tamil Nadu,Vijayawada,Andhra Pradesh,18.64,EXPRESS,COMMERCIAL,DELIVERED,MEDIUM,Tamil Nadu -> Andhra Pradesh
SHIP-2026-09875,2025-11-28 14:22:31,Patna,Bihar,Kolkata,West Bengal,16.25,EXPRESS,RESIDENTIAL,DELIVERED,MEDIUM,Bihar -> West Bengal
SHIP-2026-09876,2025-12-27 23:52:31,Bhopal,Madhya Pradesh,Hyderabad,Telangana,32.11,EXPRESS,COMMERCIAL,DELIVERED,HIGH,Madhya Pradesh -> Telangana
SHIP-2026-09877,2025-12-24 23:42:31,Bangalore,Karnataka,Mumbai,Maharashtra,25.58,EXPRESS,COMMERCIAL,HOLD,MEDIUM,Karnataka -> Maharashtra
SHIP-2026-09878,2025-12-04 00:04:31,Patna,Bihar,Coimbatore,Tamil Nadu,48.27,NORMAL,COMMERCIAL,HOLD,HIGH,Bihar -> Tamil Nadu
SHIP-2026-09879,2025-12-13 13:09:31,Indore,Madhya Pradesh,Kanpur,Uttar Pradesh,44.64,EXPRESS,RESIDENTIAL,HOLD,MEDIUM,Madhya Pradesh -> Uttar Pradesh
SHIP-2026-09880,2025-12-22 19:22:31,Delhi,Delhi,Patna,Bihar,18.6,EXPRESS,RESIDENTIAL,HOLD,MEDIUM,Delhi -> Bihar
SHIP-2026-09881,2025-12-25 06:08:31,Bangalore,Karnataka,Ahmedabad,Gujarat,36.48,NORMAL,COMMERCIAL,DELIVERED,HIGH,Karnataka -> Gujarat
SHIP-2026-09882,2025-11-30 05:24:31,Bhubaneswar,Odisha,Lucknow,Uttar Pradesh,40.79,NORMAL,RESIDENTIAL,HOLD,HIGH,Odisha -> Uttar Pradesh
SHIP-2026-09883,2025-12-26 00:47:31,Jaipur,Rajasthan,Lucknow,Uttar Pradesh,9.11,NORMAL,RESIDENTIAL,DELIVERED,LOW,Rajasthan -> Uttar Pradesh
SHIP-2026-09884,2025-12-11 06:15:31,Pune,Maharashtra,Chennai,Tamil Nadu,2.96,NORMAL,COMMERCIAL,HOLD,LOW,Maharashtra -> Tamil Nadu
SHIP-2026-09885,2026-01-15 00:45:31,Coimbatore,Tamil Nadu,Hyderabad,Telangana,42.47,EXPRESS,RESIDENTIAL,WAREHOUSE_INTAKE,MEDIUM,Tamil Nadu -> Telangana
SHIP-2026-09886,2026-01-04 23:45:31,Raipur,Chhattisgarh,Gurgaon,Haryana,15.51,NORMAL,COMMERCIAL,DELIVERED,MEDIUM,Chhattisgarh -> Haryana
SHIP-2026-09887,2026-01-05 12:31:31,Ahmedabad,Gujarat,Thiruvananthapuram,Kerala,21.15,NORMAL,COMMERCIAL,DELIVERED,LOW,Gujarat -> Kerala
SHIP-2026-09888,2025-11-29 06:54:31,Pune,Maharashtra,Delhi,Delhi,20.22,NORMAL,COMMERCIAL,HOLD,LOW,Maharashtra -> Delhi
SHIP-2026-09889,2025-12-13 02:54:31,Kolkata,West Bengal,Hyderabad,Telangana,19.44,NORMAL,RESIDENTIAL,HOLD,LOW,West Bengal -> Telangana
SHIP-2026-09890,2025-11-19 16:19:31,Delhi,Delhi,Raipur,Chhattisgarh,22.65,EXPRESS,COMMERCIAL,DELIVERED,MEDIUM,Delhi -> Chhattisgarh
SHIP-2026-09891,2025-11-27 16:02:31,Nagpur,Maharashtra,Guwahati,Assam,0.7,NORMAL,COMMERCIAL,HOLD,MEDIUM,Maharashtra -> Assam
SHIP-2026-09892,2025-12-12 17:51:31,Hyderabad,Telangana,Nagpur,Maharashtra,49.53,EXPRESS,RESIDENTIAL,HOLD,MEDIUM,Telangana -> Maharashtra
SHIP-2026-09893,2025-11-24 08:04:31,Ludhiana,Punjab,Pune,Maharashtra,37.87,NORMAL,COMMERCIAL,DELIVERED,HIGH,Punjab -> Maharashtra
SHIP-2026-09894,2025-11-28 20:56:31,Delhi,Delhi,Guwahati,Assam,4.1,NORMAL,COMMERCIAL,HOLD,LOW,Delhi -> Assam
SHIP-2026-09895,2025-12-01 01:31:31,Raipur,Chhattisgarh,Jaipur,Rajasthan,49.27,NORMAL,RESIDENTIAL,DELIVERED,HIGH,Chhattisgarh -> Rajasthan
SHIP-2026-09896,2026-01-14 03:30:31,Gurgaon,Haryana,Kochi,Kerala,23.54,NORMAL,COMMERCIAL,OUT_FOR_DELIVERY,MEDIUM,Haryana -> Kerala
SHIP-2026-09897,2025-12-21 10:12:31,Kochi,Kerala,Ranchi,Jharkhand,2.72,NORMAL,RESIDENTIAL,HOLD,LOW,Kerala -> Jharkhand
SHIP-2026-09898,2025-12-14 15:25:31,Kanpur,Uttar Pradesh,Visakhapatnam,Andhra Pradesh,39.22,EXPRESS,RESIDENTIAL,HOLD,HIGH,Uttar Pradesh -> Andhra Pradesh
SHIP-2026-09899,2025-12-19 07:55:31,Pune,Maharashtra,Surat,Gujarat,45.19,NORMAL,RESIDENTIAL,HOLD,HIGH,Maharashtra -> Gujarat
SHIP-2026-09900,2025-12-27 17:51:31,Indore,Madhya Pradesh,Ahmedabad,Gujarat,11.89,NORMAL,COMMERCIAL,HOLD,MEDIUM,Madhya Pradesh -> Gujarat
SHIP-2026-09901,2025-12-12 17:18:31,Chennai,Tamil Nadu,Vijayawada,Andhra Pradesh,36.25,NORMAL,RESIDENTIAL,DELIVERED,HIGH,Tamil Nadu -> Andhra Pradesh
SHIP-2026-09902,2025-12-10 12:14:31,Guwahati,Assam,Ludhiana,Punjab,40.86,EXPRESS,RESIDENTIAL,HOLD,MEDIUM,Assam -> Punjab
SHIP-2026-09903,2025-12-25 00:20:31,Kochi,Kerala,Bhopal,Madhya Pradesh,16.55,NORMAL,COMMERCIAL,DELIVERED,LOW,Kerala -> Madhya Pradesh
SHIP-2026-09904,2025-12-17 02:39:31,Kolkata,West Bengal,Jaipur,Rajasthan,12.89,NORMAL,RESIDENTIAL,HOLD,MEDIUM,West Bengal -> Rajasthan
SHIP-2026-09905,2026-01-07 15:04:31,Delhi,Delhi,Thiruvananthapuram,Kerala,41.73,NORMAL,COMMERCIAL,HOLD,MEDIUM,Delhi -> Kerala
SHIP-2026-09906,2025-12-02 13:10:31,Guwahati,Assam,Indore,Madhya Pradesh,41.93,EXPRESS,COMMERCIAL,DELIVERED,HIGH,Assam -> Madhya Pradesh
SHIP-2026-09907,2025-12-15 23:54:31,Mysore,Karnataka,Kochi,Kerala,40.38,NORMAL,COMMERCIAL,DELIVERED,HIGH,Karnataka -> Kerala
SHIP-2026-09908,2025-12-19 15:04:31,Vijayawada,Andhra Pradesh,Guwahati,Assam,46.09,NORMAL,COMMERCIAL,DELIVERED,HIGH,Andhra Pradesh -> Assam
SHIP-2026-09909,2025-12-18 06:23:31,Bhubaneswar,Odisha,Kolkata,West Bengal,4.83,NORMAL,COMMERCIAL,DELIVERED,MEDIUM,Odisha -> West Bengal
SHIP-2026-09910,2026-01-16 16:40:31,Vijayawada,Andhra Pradesh,Kolkata,West Bengal,4.55,EXPRESS,COMMERCIAL,IN_TRANSIT,MEDIUM,Andhra Pradesh -> West Bengal
SHIP-2026-09911,2026-01-18 18:23:31,Coimbatore,Tamil Nadu,Lucknow,Uttar Pradesh,39.62,EXPRESS,RESIDENTIAL,MANAGER_APPROVED,MEDIUM,Tamil Nadu -> Uttar Pradesh
SHIP-2026-09912,2025-12-30 20:41:31,Raipur,Chhattisgarh,Guwahati,Assam,4.73,EXPRESS,COMMERCIAL,DELIVERED,HIGH,Chhattisgarh -> Assam
SHIP-2026-09913,2025-12-31 03:39:31,Bangalore,Karnataka,Hyderabad,Telangana,35.37,EXPRESS,COMMERCIAL,DELIVERED,HIGH,Karnataka -> Telangana
SHIP-2026-09914,2026-01-19 10:39:31,Kanpur,Uttar Pradesh,Bhubaneswar,Odisha,17.31,EXPRESS,COMMERCIAL,MANAGER_APPROVED,HIGH,Uttar Pradesh -> Odisha
SHIP-2026-09915,2025-12-17 13:09:31,Kanpur,Uttar Pradesh,Visakhapatnam,Andhra Pradesh,35.55,NORMAL,RESIDENTIAL,DELIVERED,HIGH,Uttar Pradesh -> Andhra Pradesh
SHIP-2026-09916,2025-12-17 22:35:31,Thiruvananthapuram,Kerala,Vijayawada,Andhra Pradesh,44.56,NORMAL,RESIDENTIAL,HOLD,MEDIUM,Kerala -> Andhra Pradesh
SHIP-2026-09917,2025-11-19 17:14:31,Kanpur,Uttar Pradesh,Ludhiana,Punjab,8.68,EXPRESS,COMMERCIAL,DELIVERED,MEDIUM,Uttar Pradesh -> Punjab
SHIP-2026-09918,2025-12-02 05:08:31,Raipur,Chhattisgarh,Visakhapatnam,Andhra Pradesh,2.08,EXPRESS,RESIDENTIAL,DELIVERED,MEDIUM,Chhattisgarh -> Andhra Pradesh
SHIP-2026-09919,2025-12-25 22:15:31,Coimbatore,Tamil Nadu,Kanpur,Uttar Pradesh,35.02,NORMAL,RESIDENTIAL,DELIVERED,MEDIUM,Tamil Nadu -> Uttar Pradesh
SHIP-2026-09920,2025-11-27 16:47:31,Nagpur,Maharashtra,Vijayawada,Andhra Pradesh,5.84,EXPRESS,RESIDENTIAL,DELIVERED,MEDIUM,Maharashtra -> Andhra Pradesh
SHIP-2026-09921,2025-12-03 02:30:31,Ludhiana,Punjab,Ahmedabad,Gujarat,14.4,NORMAL,RESIDENTIAL,HOLD,LOW,Punjab -> Gujarat
SHIP-2026-09922,2025-12-02 14:14:31,Lucknow,Uttar Pradesh,Visakhapatnam,Andhra Pradesh,42.42,NORMAL,COMMERCIAL,DELIVERED,MEDIUM,Uttar Pradesh -> Andhra Pradesh
SHIP-2026-09923,2026-01-13 12:59:31,Vijayawada,Andhra Pradesh,Bhubaneswar,Odisha,16.77,NORMAL,RESIDENTIAL,WAREHOUSE_INTAKE,MEDIUM,Andhra Pradesh -> Odisha
SHIP-2026-09924,2025-12-06 01:55:31,Noida,Uttar Pradesh,Ahmedabad,Gujarat,43.45,EXPRESS,RESIDENTIAL,HOLD,MEDIUM,Uttar Pradesh -> Gujarat
SHIP-2026-09925,2025-12-26 17:56:31,Ranchi,Jharkhand,Bhopal,Madhya Pradesh,40.1,EXPRESS,COMMERCIAL,HOLD,MEDIUM,Jharkhand -> Madhya Pradesh
SHIP-2026-09926,2025-12-08 02:47:31,Ranchi,Jharkhand,Gurgaon,Haryana,35.04,NORMAL,RESIDENTIAL,DELIVERED,HIGH,Jharkhand -> Haryana
SHIP-2026-09927,2025-12-10 02:09:31,Raipur,Chhattisgarh,Kolkata,West Bengal,0.77,NORMAL,COMMERCIAL,DELIVERED,LOW,Chhattisgarh -> West Bengal
SHIP-2026-09928,2025-12-11 04:40:31,Mumbai,Maharashtra,Jaipur,Rajasthan,31.61,EXPRESS,COMMERCIAL,DELIVERED,HIGH,Maharashtra -> Rajasthan
SHIP-2026-09929,2026-01-06 05:37:31,Delhi,Delhi,Hyderabad,Telangana,5.8,NORMAL,COMMERCIAL,DELIVERED,LOW,Delhi -> Telangana
SHIP-2026-09930,2025-12-04 04:01:31,Pune,Maharashtra,Coimbatore,Tamil Nadu,21.55,NORMAL,RESIDENTIAL,DELIVERED,MEDIUM,Maharashtra -> Tamil Nadu
SHIP-2026-09931,2025-12-08 21:42:31,Jaipur,Rajasthan,Mumbai,Maharashtra,30.1,NORMAL,COMMERCIAL,HOLD,MEDIUM,Rajasthan -> Maharashtra
SHIP-2026-09932,2026-01-08 16:00:31,Chennai,Tamil Nadu,Mumbai,Maharashtra,6.99,EXPRESS,RESIDENTIAL,HOLD,HIGH,Tamil Nadu -> Maharashtra
SHIP-2026-09933,2025-12-14 20:24:31,Bhopal,Madhya Pradesh,Vijayawada,Andhra Pradesh,19.02,NORMAL,RESIDENTIAL,DELIVERED,LOW,Madhya Pradesh -> Andhra Pradesh
SHIP-2026-09934,2025-11-28 01:45:31,Bhubaneswar,Odisha,Kochi,Kerala,49.92,EXPRESS,COMMERCIAL,HOLD,MEDIUM,Odisha -> Kerala
SHIP-2026-09935,2025-12-16 07:44:31,Mysore,Karnataka,Kochi,Kerala,23.16,NORMAL,COMMERCIAL,DELIVERED,LOW,Karnataka -> Kerala
SHIP-2026-09936,2025-12-07 04:51:31,Patna,Bihar,Visakhapatnam,Andhra Pradesh,2.84,EXPRESS,RESIDENTIAL,HOLD,HIGH,Bihar -> Andhra Pradesh
SHIP-2026-09937,2025-12-25 04:51:31,Mumbai,Maharashtra,Kolkata,West Bengal,43.11,NORMAL,COMMERCIAL,DELIVERED,HIGH,Maharashtra -> West Bengal
SHIP-2026-09938,2026-01-18 07:44:31,Surat,Gujarat,Nagpur,Maharashtra,43.05,EXPRESS,COMMERCIAL,IN_TRANSIT,MEDIUM,Gujarat -> Maharashtra
SHIP-2026-09939,2025-11-19 23:34:31,Visakhapatnam,Andhra Pradesh,Bhopal,Madhya Pradesh,46.72,EXPRESS,COMMERCIAL,HOLD,MEDIUM,Andhra Pradesh -> Madhya Pradesh
SHIP-2026-09940,2025-12-20 06:37:31,Lucknow,Uttar Pradesh,Pune,Maharashtra,22.45,EXPRESS,COMMERCIAL,DELIVERED,HIGH,Uttar Pradesh -> Maharashtra
SHIP-2026-09941,2025-12-10 18:16:31,Lucknow,Uttar Pradesh,Guwahati,Assam,26.11,EXPRESS,COMMERCIAL,DELIVERED,MEDIUM,Uttar Pradesh -> Assam
SHIP-2026-09942,2025-12-28 16:32:31,Mumbai,Maharashtra,Lucknow,Uttar Pradesh,24.44,NORMAL,RESIDENTIAL,HOLD,LOW,Maharashtra -> Uttar Pradesh
SHIP-2026-09943,2025-12-17 06:32:31,Noida,Uttar Pradesh,Mysore,Karnataka,44.14,NORMAL,COMMERCIAL,DELIVERED,HIGH,Uttar Pradesh -> Karnataka
